Plz,Lat,Long
13435,13.34629470457348,52.604537471125994
13437,13.331312802367176,52.59188364239501
13439,13.36085689530258,52.5998198023579
13465,13.291823341930247,52.64221511344471
13467,13.30954409583647,52.61923187121337
13469,13.344739096066466,52.61404331298964
13503,13.250728626333736,52.61426855192571
13505,13.243794161998505,52.58666912157463
13507,13.277175528147417,52.577603174138495
13509,13.302158388499288,52.59147929330861
13581,13.182873376798788,52.53262482918415
13583,13.184940240679994,52.54498690953276
13585,13.208241079806076,52.549959584954436
13587,13.188638514926728,52.57871681859942
13589,13.171615556427499,52.559345724993754
13591,13.143125542427896,52.536973855928494
13593,13.16893203889437,52.514420407885446
13595,13.199795924632372,52.51314095500705
13597,13.219500039625048,52.530705568979975
13599,13.237981757587837,52.549791076762716
13627,13.303819664566538,52.541574502928505
13629,13.271127520911541,52.54422057377859
14050,13.27088887745318,52.523177340306965
14052,13.257796711555375,52.51777163303337
14053,13.236259873509946,52.519336475073935
14055,13.24823365439401,52.50415948527818
14057,13.289823091590955,52.507363017967585
14059,13.291610340174874,52.522021742288096
14089,13.153645035799151,52.47157028608063
14109,13.147353022692396,52.421305444905364
14129,13.196155564100765,52.439701235734454
14163,13.241901106175773,52.439470694881614
14165,13.256940657807217,52.41965120531735
14167,13.279606237510109,52.423210445637444
14169,13.265874567109401,52.44643031865352
14193,13.232887580426095,52.47634245932968
14195,13.286944134400148,52.45931742680399
14197,13.314678617374327,52.475009272911784
14199,13.298108207427216,52.47919746614099
14467,13.070525865288749,52.40547620104896
14469,13.029986906688832,52.43149518738143
14471,13.008782345507639,52.38883752067986
14473,13.053741533190717,52.371641801169474
14476,12.999097594797014,52.46414314479606
14478,13.098209826601789,52.3705285157027
14480,13.137358520202936,52.376393098730716
14482,13.10719064629487,52.3955010713315
14513,13.277232245292677,52.38687999935623
14532,13.196080346953451,52.3632442899771
14542,12.883351579267455,52.36934286971693
14547,12.96150284576724,52.23009819442193
14548,12.935699132016513,52.31915530964196
14550,12.798775445731666,52.42328801287956
14552,13.081361946423117,52.2954569292632
14554,13.00393316670113,52.27861738656089
14557,13.064452335409012,52.3244155027706
14558,13.099718963676281,52.34660695226244
14612,13.086866005954782,52.57394097524543
14621,13.12691955234689,52.6113019741478
14624,13.059918890336037,52.51651178580314
14627,12.996420061717862,52.5463489747815
14641,12.849719021538956,52.61780274228165
14656,13.012765482976786,52.59440161933744
14662,12.610260365858505,52.73605700256507
14669,12.830239752565307,52.49052045260869
14712,12.359379669047188,52.615599683031014
14715,12.376390838023834,52.609885728017986
14727,12.378086777872115,52.535441264330224
14728,12.3816940008138,52.74426719188032
14770,12.52002699693878,52.40881842938706
14772,12.499334666798651,52.437992334175306
14774,12.421457534525855,52.405812360818274
14776,12.54103435469993,52.38968201203435
14778,12.598452221453556,52.41793627501138
14789,12.3558790610766,52.367825999391926
14793,12.35159889043847,52.24889990554986
14797,12.712883345173848,52.32591042931792
14798,12.46911538493899,52.50713218184945
14806,12.586236379193288,52.17244345440311
14822,12.783221488027465,52.196276173995955
14823,12.64205831195693,52.06556780805112
14827,12.41238219275516,52.09977684114346
14828,12.331190218729203,52.166891227090424
14913,13.101519484352204,51.97195732374874
14929,12.878756684058581,52.08492950098653
14943,13.406189139472525,52.02179303012213
14947,13.208501151629788,52.10150162155555
14959,13.184359475545193,52.218433056852255
14974,13.255799659731082,52.28503572525813
14979,13.324634249869067,52.36796354738706
15230,14.55728410574767,52.338428938486
15232,14.547739752959256,52.3307493339056
15234,14.479303723040966,52.356591352641075
15236,14.43133141241903,52.33041368538549
15295,14.61000008600099,52.239856495623734
15299,14.4162000808388,52.20569324394425
15306,14.364033146817992,52.51235130692899
15320,14.241405658907576,52.61254754897525
15324,14.372955300397788,52.67139703305482
15326,14.502161275807717,52.44557588898674
15328,14.535902836822428,52.56923678503584
15344,13.904813815499665,52.5689760716087
15345,13.914320536474815,52.57393838597198
15366,13.67508119906671,52.529101136112914
15370,13.77820388002179,52.52731442946197
15374,14.124976982633957,52.52182055910067
15377,14.08966586876035,52.592831121436014
15378,13.856154655411238,52.49351107168677
15517,14.06204018440237,52.37745401376222
15518,14.124110289088911,52.39771432163376
15526,14.07894304040742,52.283790314488975
15528,13.873962761970622,52.34056177803458
15537,13.76869302470926,52.39127019284595
15562,13.799299541175923,52.475758191188014
15566,13.709912282793374,52.48261023405407
15569,13.764990930252761,52.45128669897003
15711,13.619177993119331,52.28499596149988
15732,13.571022731176669,52.36444890062395
15738,13.616577120522104,52.34706368157192
15741,13.674067838829897,52.22396430671817
15745,13.625892441308164,52.32283565664855
15746,13.680727489767534,52.178055095394946
15748,13.815610500403245,52.13366790644712
15749,13.541915736752342,52.279315517812115
15751,13.665320706260571,52.322552741802994
15752,13.81086856157933,52.21805528863934
15754,13.768268075052204,52.279133647612994
15755,13.600030890256075,52.13491192742738
15757,13.711856914668184,52.099208913959586
15758,13.716356019043166,52.30749158328637
15806,13.410321404863272,52.22752340090971
15827,13.41473639101989,52.326568796598885
15831,13.436888643412118,52.35716419959124
15834,13.441585814536126,52.2937367820303
15837,13.513591658015947,52.046937770108975
15838,13.445074143494162,52.140401377068514
15848,14.243497783559334,52.166771242896075
15859,13.910738397194804,52.21652116951407
15864,14.05123428118572,52.197734191919096
15868,14.352194703262667,52.0166299949743
15890,14.563741518623244,52.162671789204694
15898,14.621242054046547,52.060794657432915
15907,13.893973296221152,51.946119362482776
15910,13.864657799699112,52.03892547058277
15913,14.122626195000045,51.963587109504495
15926,13.679422911765156,51.83046822105443
15936,13.440245423960482,51.89109681567364
15938,13.617242522825347,51.94451081015431
16225,13.817427204517136,52.84807914279105
16227,13.740752530354799,52.841513629064785
16230,13.828638345814081,52.84807824977221
16244,13.681237829338812,52.857138111344604
16247,13.767473483581279,52.98124208937887
16248,14.035244421333386,52.889085224230875
16259,14.032541377801833,52.762680163929396
16269,14.105802503773754,52.70180239349116
16278,14.010363634086476,53.054714778852244
16303,14.272124303293522,53.09787774679931
16306,14.181654831311985,53.17700772409419
16307,14.365756522327871,53.25885121267301
16321,13.576480396257665,52.69269971335596
16341,13.536716687275598,52.646966150370936
16348,13.543525287293107,52.880137655108115
16352,13.449602555474158,52.6906953952029
16356,13.696580489954238,52.63200370307286
16359,13.600314163842981,52.772573407517356
16515,13.260866644535547,52.798373645101094
16540,13.276287585599196,52.66790089066988
16547,13.308564130284685,52.70487827893709
16548,13.332279072537302,52.63483607023821
16552,13.372678203032732,52.64161851430684
16556,13.280431378063426,52.72151676897171
16559,13.427097757091458,52.85911828213944
16562,13.33157003586678,52.68578911464236
16565,13.293595961809363,52.75012361197897
16567,13.366636801882029,52.67085436558563
16727,13.15496691819873,52.689227410299985
16761,13.21163482291637,52.63588218055286
16766,13.025580889664367,52.7696222537945
16767,13.173430183363843,52.74491261732431
16775,13.175209508972843,53.02434988134253
16792,13.390258204038677,52.996540243683995
16798,13.16746281053664,53.19157740265197
16816,12.806009539157353,52.90241057713422
16818,12.773834523950764,52.93594181694455
16827,12.859010899483915,52.98542978663241
16831,12.903154321377661,53.11211996466378
16833,12.783787406089928,52.78021347207827
16835,12.982749872315843,52.94928308040567
16837,12.753663594791572,53.15759473795827
16845,12.454184503114112,52.853445250953584
16866,12.325740014598336,52.98296494945602
16868,12.492841592444451,52.9085588783027
16909,12.50963956933426,53.15532307294075
16918,12.36278219371577,53.28573838558143
16928,12.199356736399054,53.126962385096014
16945,12.231505764695852,53.282641142472634
16949,12.045958354681057,53.262619760045325
17033,13.22713882294339,53.533107958914414
17034,13.292210170169719,53.57483177923124
17036,13.314629050516265,53.54640018234387
17039,13.322883552429508,53.612908061809065
17087,13.2412409059042,53.694559141447925
17089,13.296774495807306,53.761166541650994
17091,13.108093605343909,53.6593717367772
17094,13.327644460298558,53.48726926821765
17098,13.56025481012536,53.67510892069541
17099,13.553366045777835,53.6490594668373
17109,13.03373815077145,53.91691703718207
17111,13.034458833329479,53.85655076447289
17121,13.16582267924627,53.993066888472114
17126,13.346792624047108,53.911537359913844
17129,13.27069740525369,53.8878394267142
17139,12.761859252121626,53.71897501921917
17153,12.92636947967947,53.67613789558906
17154,12.778898142327263,53.82346761483644
17159,12.848145079921256,53.91443077095233
17166,12.56509423390447,53.74842284666058
17168,12.581626970023311,53.86806409113557
17179,12.677582319378285,53.96033833579527
17192,12.74909432924374,53.50404594622003
17194,12.544329459133873,53.59447262766216
17207,12.625445995485713,53.37713831189053
17209,12.488119323796893,53.34532019289922
17213,12.456942640317404,53.464455177652475
17214,12.376728828899871,53.53520499122358
17217,13.078957086461225,53.51193683258601
17219,12.941173752110545,53.52669532826155
17235,13.072364061681109,53.34077918574762
17237,13.140265461288417,53.37821882008417
17248,12.764129735972682,53.33155850315195
17252,12.845909200452919,53.28385777529408
17255,12.988358097889776,53.241518739971916
17258,13.388566118944556,53.31890384350179
17259,13.489984533067647,53.38668915257776
17268,13.588671922544421,53.14543367770311
17279,13.32661397445734,53.213596832102326
17291,13.862881162965339,53.306851608410035
17309,14.022946642560852,53.518248152558655
17321,14.229412751568892,53.48679051073355
17322,14.288904106101528,53.458861011404345
17326,14.163478793209004,53.39001510764499
17328,14.217465381998014,53.29628968081317
17329,14.311993211662458,53.3426862954148
17335,13.753393001268725,53.51970518472973
17337,13.780471186422695,53.50023014723035
17348,13.600163320402938,53.46912773550344
17349,13.529629365431596,53.50999957987002
17358,14.035216536121393,53.61937039591793
17367,14.123928376611616,53.65903089591955
17373,14.048911448465375,53.734122479007105
17375,14.124041860521046,53.68305648113023
17379,13.848840106239702,53.665634080819274
17389,13.709581337181277,53.85177397319409
17390,13.669269183080255,53.9135281702812
17391,13.474612437513363,53.84172328985395
17392,13.581637041699322,53.766843117484555
17398,13.776791568013115,53.782809458137606
17406,13.943216286622851,53.90468931459707
17419,14.133997281745804,53.90295872400581
17424,14.14261241850061,53.94681815193652
17429,14.064442259398612,53.947404285608464
17438,13.769829771531104,54.06135782441333
17440,13.75921410591807,53.83795755113491
17449,13.818125032674637,54.11826274772416
17454,13.902568661815936,54.074488845750494
17459,14.031003400488538,54.02845992463203
17489,13.378930837736819,54.089398655504965
17491,13.427672144094004,54.07478458913549
17493,13.453496962144964,54.09468101661574
17495,13.548564519498578,53.99139818631393
17498,13.350891546437607,54.07960713909003
17506,13.420582732750116,53.94820583136982
17509,13.61424831257426,54.09082943917448
18055,12.170327785095811,54.0848977949188
18057,12.108068212554512,54.08811220815177
18059,12.088223506449655,54.029187593597115
18069,12.044779412739645,54.10212195075596
18106,12.060788524760028,54.12805510595292
18107,12.01917821634882,54.15004336642593
18109,12.060793749283585,54.15433197828597
18119,12.059949215868826,54.17136574319367
18146,12.19000031237874,54.1795273590162
18147,12.12752437282529,54.12779978752708
18181,12.238838016231954,54.24473983534692
18182,12.277758978204856,54.18004083827965
18184,12.289897875456466,54.11280884527053
18190,12.385077377384983,54.070016610624016
18195,12.499029646016014,54.02899980815489
18196,12.23269619474968,54.01369068593023
18198,12.034183948601408,54.05852550381669
18209,11.885022742885665,54.10580324265189
18211,11.928674854433979,54.11341506705079
18225,11.744225886842102,54.14201109836804
18230,11.684388015687295,54.09292473357963
18233,11.670523980396432,54.01183026558923
18236,11.798101943081988,54.03877503193199
18239,11.90813703643065,54.001276315990566
18246,11.92274325667627,53.87671786577232
18249,11.911612974958329,53.81247670243998
18258,12.08900029252008,53.93214789014047
18273,12.20646898461495,53.793077960313774
18276,12.160467781080758,53.77473741815233
18279,12.395941188799618,53.75484307202764
18292,12.301887330749038,53.65889153926772
18299,12.338908247500179,53.91952460371813
18311,12.435231518046544,54.24095888590964
18314,12.675553747307324,54.31390111651308
18317,12.522701498615149,54.311755415890495
18320,12.61841476339466,54.24527423726756
18334,12.645257738058849,54.13001053986643
18337,12.478139928689401,54.1678646924024
18347,12.3630916167033,54.306524680738534
18356,12.673966387661435,54.36427833410538
18374,12.769905554057921,54.430581082021824
18375,12.533457371577237,54.42509151861571
18435,13.06707131194545,54.33113549640239
18437,13.052262502534651,54.3019834930951
18439,13.11476924473227,54.281886854445105
18442,12.950250425034335,54.28517663275025
18445,12.984318993927477,54.37765062845624
18461,12.85427785373957,54.17886563168985
18465,12.78018029677116,54.11470862151866
18469,12.816645727086827,54.26976785152669
18507,13.032072395711982,54.10254847592381
18510,13.047717641822858,54.18366787211364
18513,12.897460231963626,54.05551262949242
18516,13.128860533849528,54.073654974443976
18519,13.213101681369006,54.18875210526995
18528,13.436508925282928,54.435590732454
18546,13.616012624321527,54.52686422045581
18551,13.544224553359214,54.55413957069607
18556,13.317555965743557,54.63026505517891
18565,13.082020520768031,54.533260209505535
18569,13.253699127174064,54.48711539105702
18573,13.242168140796897,54.36147474658437
18574,13.310380951354304,54.29752583023374
18581,13.464045692353299,54.34999809931541
18586,13.675550379307214,54.34385882047569
18609,13.59306032627251,54.419465315189676
19053,11.408122151187891,53.62473934096906
19055,11.43567817268322,53.65775812497279
19057,11.349745389082777,53.65178095729043
19059,11.392085030290698,53.636086555448045
19061,11.411043979887717,53.60216729962396
19063,11.4498483787093,53.580829169732006
19065,11.547205707815912,53.61209295294822
19067,11.53649889750551,53.699993679897595
19069,11.39627819917309,53.72571605696898
19071,11.277880098312975,53.668437962686376
19073,11.276530994194198,53.58253750830524
19075,11.337236461100604,53.54661685986192
19077,11.41277339902205,53.476166985650096
19079,11.53234745636731,53.51181605426283
19086,11.502401048583911,53.555008878017745
19089,11.685983358492289,53.580859412744466
19205,11.109413252714239,53.69486827026848
19209,11.17353142089516,53.628044764671685
19217,10.964350663335196,53.75770936463891
19230,11.233589747335122,53.41405623809841
19243,11.082929958638447,53.519618781287434
19246,10.937351158954755,53.54337380220266
19249,11.08974092633452,53.298263057351356
19258,10.770564285761038,53.421525457376234
19260,10.937118347801434,53.415552277390105
19273,10.962101630537228,53.27112159236771
19288,11.421000261771168,53.33710468088842
19294,11.39187434153569,53.21333979539032
19300,11.61011359431153,53.25377732479704
19303,11.225068580639604,53.19666881116771
19306,11.601718121313304,53.397000856882435
19309,11.497512044115359,53.09345269675587
19322,11.78109670386934,52.99606196637284
19336,11.973483162785701,52.96658483025083
19339,12.10820335122285,52.92453451761425
19348,11.898243531207097,53.12080906122802
19357,11.70846316108131,53.178579847555895
19370,11.839293920334297,53.428856648003936
19372,11.78980516476952,53.36829619732503
19374,11.819230653456074,53.52724917000114
19376,11.946604948205009,53.34799063202369
19386,12.069420418713563,53.4612368096359
19395,12.24578009322405,53.44452175108731
19399,12.093631455893965,53.59009209666645
19406,11.892600375098606,53.6859449009685
19412,11.685165128678891,53.71772047888443
19417,11.671254948040467,53.80147266127926
20095,10.001103609838975,53.554157944499536
20097,10.020162926758577,53.54970366221417
20099,10.011777009420852,53.560801509859594
20144,9.975632705115439,53.57705426568363
20146,9.978171279243366,53.57056304532659
20148,9.996387379901389,53.56940491155718
20149,9.992130551032462,53.581091810324885
20249,9.988463091944135,53.592226530270274
20251,9.977861631605538,53.59500639541996
20253,9.966791065870767,53.58290966860695
20255,9.952074149334303,53.581491568023246
20257,9.942672803595688,53.57910690308486
20259,9.957192729799313,53.57502162842841
20354,9.989227265579938,53.55853053700583
20355,9.978956321012305,53.55825707185194
20357,9.966303434794826,53.56508535158242
20359,9.96514054528763,53.55330638110601
20457,9.978616959391937,53.53571325666151
20459,9.976965069823377,53.54788280480423
20535,10.049667679039665,53.56206222741868
20537,10.049056069332497,53.55245003347925
20539,10.04646141765092,53.52886635278015
21029,10.228987976475354,53.48688056036176
21031,10.195973655734416,53.50963054664434
21033,10.162769352667237,53.50819301012805
21035,10.150628814098152,53.49451524323054
21037,10.144100530291349,53.45058074841398
21039,10.261888952688166,53.45532197457584
21073,9.971670605908345,53.46029512259173
21075,9.932731393786513,53.46477372589477
21077,9.94972307262602,53.43903323790152
21079,9.975740465666894,53.468739117867855
21107,9.973690112307148,53.504570891001045
21109,10.027937991541943,53.49405267352668
21129,9.848821932627306,53.52442251138878
21147,9.851610773312865,53.486553849072116
21149,9.857170977661124,53.46348664541138
21217,10.04546080876647,53.42815357241225
21218,9.971296109149389,53.39067000570744
21220,10.046292992494251,53.36171627975133
21224,9.891772303053278,53.39817933824642
21227,9.974457093363002,53.336444415956414
21228,9.986673414512012,53.35334662453733
21244,9.857989835923213,53.32379083060324
21255,9.71036805199218,53.28171011809032
21256,9.84154125018169,53.250408658457715
21258,9.62872247008647,53.31294868391251
21259,9.744055473684934,53.229187728311956
21261,9.795315115387934,53.23576395380406
21266,9.933213069844054,53.30853023953496
21271,9.98527127833138,53.26041508254881
21272,10.049793600412555,53.18234454080561
21274,9.92510902637293,53.20961145452802
21279,9.741731905935662,53.36593807449153
21335,10.383181613012171,53.22083862791348
21337,10.455708537056568,53.246737046891376
21339,10.389309130083443,53.26530640670148
21354,10.731445525412292,53.29438438127457
21357,10.380764217126627,53.32297526484776
21358,10.300158185290373,53.28307024623501
21360,10.338576220488653,53.28526530464785
21365,10.453992933849069,53.28926255707099
21368,10.721324804304597,53.18876421763383
21369,10.837066258115225,53.170675105245486
21371,10.823307625767814,53.208976868067666
21376,10.142091980083604,53.21916187822679
21379,10.539691683129286,53.306626936368986
21380,10.485706458218697,53.36626752905549
21382,10.448263258884849,53.33835957209456
21385,10.187562906739533,53.11502750160357
21386,10.303974266891375,53.13452425111516
21388,10.134305417151522,53.14813953882676
21391,10.328231351360861,53.25766489945441
21394,10.276284605049174,53.22919889774995
21395,10.415581265511669,53.3838340380986
21397,10.550382917612298,53.206174246158646
21398,10.633595278427865,53.277671605513156
21400,10.570791816881268,53.242627991335354
21401,10.642154364652042,53.22223345605658
21403,10.47548956395309,53.212462712255636
21406,10.38487274737212,53.15880152822365
21407,10.441653615639924,53.19376018768935
21409,10.326446563460447,53.1811186392778
21423,10.224544854017426,53.36264200798618
21435,10.109068117562076,53.38365400161774
21436,10.353619035318367,53.39577968552921
21438,10.05711927520226,53.30536641867617
21439,10.008966790027092,53.31361253556863
21441,10.166030838901733,53.28438214242445
21442,10.098571360843106,53.27496063801088
21444,10.22050332810538,53.26898119492372
21445,10.134824632222378,53.304548525160214
21447,10.339972184850504,53.34488446539836
21449,10.267067897989069,53.31122855868842
21465,10.264464520054938,53.53361901939577
21481,10.524361385264292,53.38852483448941
21483,10.539905960856709,53.431686358688275
21493,10.509188120112015,53.55167149339487
21502,10.402059280423561,53.44246395351292
21509,10.213861474683831,53.543001877048866
21514,10.652498475582556,53.50849111610446
21516,10.582155866503072,53.52320020494336
21521,10.364556064978409,53.528795896163686
21522,10.58241609056299,53.354448670704954
21524,10.42791693034633,53.497312981619146
21526,10.373252973920481,53.47567777104921
21527,10.463018921138534,53.47225794013712
21529,10.331626483893498,53.482861838585116
21614,9.691589147923672,53.46619839360914
21629,9.7953689805054,53.43401128949027
21635,9.701975443410499,53.53320734398711
21640,9.577794838518962,53.503968503712095
21641,9.598604719385234,53.44305749305082
21643,9.621732523474236,53.41487271634907
21644,9.560885378832577,53.39118490879208
21646,9.610789590913726,53.35330349266676
21647,9.708611439773595,53.40625386237607
21649,9.653852143954001,53.38066168364715
21680,9.47780977272781,53.591581209244985
21682,9.456864645680628,53.609454789948465
21683,9.469715459888304,53.645811294255275
21684,9.472466507069797,53.56951844495269
21698,9.460889699701813,53.45473410698865
21702,9.439135058350711,53.394313755319416
21706,9.376469890305106,53.71664738798738
21709,9.296299057693536,53.61660818081015
21710,9.314927120382967,53.66397779652238
21712,9.26732808372636,53.68545347904187
21714,9.371450442640262,53.62764789968929
21717,9.416670886039809,53.52852737445448
21720,9.603834584397639,53.56182451115772
21723,9.541355057066049,53.59915008938491
21726,9.26169677327761,53.57773650552695
21727,9.197685663902755,53.56387174246755
21729,9.280721515292846,53.83009001387369
21730,9.108989984202378,53.835444730923776
21732,9.206303047661127,53.83872599724
21734,9.229972409919569,53.78946607689537
21737,9.309204355248221,53.771508446628296
21739,9.536003313277115,53.541567583859035
21745,9.143768400270364,53.68917474795889
21755,9.218751033209958,53.64744075809768
21756,9.220966299901146,53.72988205456656
21762,8.908897517252335,53.805291144028814
21763,8.894441227384833,53.77524789389291
21765,8.812885096002953,53.769576103906374
21769,9.075772314575456,53.613731589840334
21770,9.031460170920486,53.66419076907727
21772,8.970829864770936,53.65816689978046
21775,8.893698457735233,53.705552398454714
21776,8.779774202536627,53.726590584690534
21781,9.043027898699712,53.77293028848127
21782,8.981863862147682,53.74020371323349
21784,9.092314106029958,53.79462033173574
21785,8.997097222290066,53.80915230485992
21787,9.152272419218622,53.754116221602885
21789,9.049905255020416,53.736416532750674
22041,10.076305561157751,53.5783435885325
22043,10.103471807831022,53.57227047242802
22045,10.128308115195077,53.5859692699432
22047,10.09189811210355,53.59094166939235
22049,10.067150410359114,53.588977250831725
22081,10.043227028796764,53.578603891906845
22083,10.030023209803693,53.582061727166874
22085,10.015175888472728,53.57465469178956
22087,10.024728847701166,53.56512258653038
22089,10.047102887428224,53.5706565812453
22111,10.082665487985953,53.55069872110719
22113,10.130727223600067,53.529189139210494
22115,10.147801345492349,53.53315109780004
22117,10.134826866788233,53.55172879454252
22119,10.105735922990709,53.559444288987464
22143,10.16925087292298,53.60880110461156
22145,10.209996028872407,53.61996424435601
22147,10.136087992620132,53.61428320622537
22149,10.16388310350954,53.592628440906104
22159,10.117658807642176,53.6163473061498
22175,10.098383292544183,53.62911386058394
22177,10.068499669981367,53.610757232195034
22179,10.08220104694413,53.60806558830717
22297,10.012195672152801,53.611495785385266
22299,10.001309152718362,53.597936136394225
22301,10.00495962825712,53.58645821024576
22303,10.022194515934121,53.5942137201324
22305,10.049691755756964,53.5917137993727
22307,10.043382886880103,53.6017996221353
22309,10.055356341834237,53.61462940780668
22335,9.997822015708902,53.63197085898064
22337,10.049538231906082,53.62660615321329
22339,10.040315307745402,53.64596080370604
22359,10.16464483801523,53.6553171311723
22391,10.07929672548544,53.644095306681095
22393,10.122761669516134,53.655542490163626
22395,10.114463308041453,53.67498615353282
22397,10.124169916709475,53.70699629096856
