12629,52.544120350280195,13.594127921047575
12679,52.55086676764787,13.56804999374228
12681,52.539257221954756,13.539849948897446
12683,52.51029525697388,13.56342617916769
12685,52.54154876921163,13.567745768575982
12687,52.55779817235399,13.566057620518544
12689,52.568017852545715,13.572438424106297
13051,52.579642894394375,13.49778312186974
13053,52.55167005796508,13.50803691825163
13055,52.541705758460125,13.501001374804689
13057,52.57424124386698,13.544596381010233
13059,52.582957579384896,13.525047668749558
13086,52.55702226440731,13.4504409513405
13088,52.56211994919974,13.473279410820574
13089,52.5729887530452,13.443301950185225
13125,52.63249371957658,13.484845072598814
13127,52.61681165199997,13.437402927513485
13129,52.59361425345149,13.461444202661275
13156,52.58475640593413,13.403043815466523
13158,52.59502626912971,13.38475605459757
13159,52.627352578059416,13.404149247404321
13187,52.57134639625535,13.411385059657183
13189,52.56544917490463,13.423989605833974
13347,52.550258085279225,13.368246314612216
13349,52.559977621348125,13.351041671530966
13351,52.55235618745089,13.335822062651328
13353,52.54290386261139,13.352157669078455
13355,52.544361494920985,13.392932426736524
13357,52.552576902190744,13.383817385801825
13359,52.56235156226883,13.387631003141436
13403,52.575800044543094,13.324621450082706
13405,52.56066369490161,13.300329775660918
13407,52.57490137292541,13.353971806156775
13409,52.570432560986575,13.374050243238193
13435,52.604537471125994,13.34629470457348
13437,52.59188364239501,13.331312802367176
13439,52.5998198023579,13.36085689530258
13465,52.64221511344471,13.291823341930247
13467,52.61923187121337,13.30954409583647
13469,52.61404331298964,13.344739096066466
13503,52.61426855192571,13.250728626333736
13505,52.58666912157463,13.243794161998505
13507,52.577603174138495,13.277175528147417
13509,52.59147929330861,13.302158388499288
13581,52.53262482918415,13.182873376798788
13583,52.54498690953276,13.184940240679994
13585,52.549959584954436,13.208241079806076
13587,52.57871681859942,13.188638514926728
13589,52.559345724993754,13.171615556427499
13591,52.536973855928494,13.143125542427896
13593,52.514420407885446,13.16893203889437
13595,52.51314095500705,13.199795924632372
13597,52.530705568979975,13.219500039625048
13599,52.549791076762716,13.237981757587837
13627,52.541574502928505,13.303819664566538
13629,52.54422057377859,13.271127520911541
14050,52.523177340306965,13.27088887745318
14052,52.51777163303337,13.257796711555375
14053,52.519336475073935,13.236259873509946
14055,52.50415948527818,13.24823365439401
14057,52.507363017967585,13.289823091590955
14059,52.522021742288096,13.291610340174874
14089,52.47157028608063,13.153645035799151
14109,52.421305444905364,13.147353022692396
14129,52.439701235734454,13.196155564100765
14163,52.439470694881614,13.241901106175773
14165,52.41965120531735,13.256940657807217
14167,52.423210445637444,13.279606237510109
14169,52.44643031865352,13.265874567109401
14193,52.47634245932968,13.232887580426095
14195,52.45931742680399,13.286944134400148
14197,52.475009272911784,13.314678617374327
14199,52.47919746614099,13.298108207427216
14467,52.40547620104896,13.070525865288749
14469,52.43149518738143,13.029986906688832
14471,52.38883752067986,13.008782345507639
14473,52.371641801169474,13.053741533190717
14476,52.46414314479606,12.999097594797014
14478,52.3705285157027,13.098209826601789
14480,52.376393098730716,13.137358520202936
14482,52.3955010713315,13.10719064629487
14513,52.38687999935623,13.277232245292677
14532,52.3632442899771,13.196080346953451
14542,52.36934286971693,12.883351579267455
14547,52.23009819442193,12.96150284576724
14548,52.31915530964196,12.935699132016513
14550,52.42328801287956,12.798775445731666
14552,52.2954569292632,13.081361946423117
14554,52.27861738656089,13.00393316670113
14557,52.3244155027706,13.064452335409012
14558,52.34660695226244,13.099718963676281
14612,52.57394097524543,13.086866005954782
14621,52.6113019741478,13.12691955234689
14624,52.51651178580314,13.059918890336037
14627,52.5463489747815,12.996420061717862
14641,52.61780274228165,12.849719021538956
14656,52.59440161933744,13.012765482976786
14662,52.73605700256507,12.610260365858505
14669,52.49052045260869,12.830239752565307
14712,52.615599683031014,12.359379669047188
14715,52.609885728017986,12.376390838023834
14727,52.535441264330224,12.378086777872115
14728,52.74426719188032,12.3816940008138
14770,52.40881842938706,12.52002699693878
14772,52.437992334175306,12.499334666798651
14774,52.405812360818274,12.421457534525855
14776,52.38968201203435,12.54103435469993
14778,52.41793627501138,12.598452221453556
14789,52.367825999391926,12.3558790610766
14793,52.24889990554986,12.35159889043847
14797,52.32591042931792,12.712883345173848
14798,52.50713218184945,12.46911538493899
14806,52.17244345440311,12.586236379193288
14822,52.196276173995955,12.783221488027465
14823,52.06556780805112,12.64205831195693
14827,52.09977684114346,12.41238219275516
14828,52.166891227090424,12.331190218729203
14913,51.97195732374874,13.101519484352204
14929,52.08492950098653,12.878756684058581
14943,52.02179303012213,13.406189139472525
14947,52.10150162155555,13.208501151629788
14959,52.218433056852255,13.184359475545193
14974,52.28503572525813,13.255799659731082
14979,52.36796354738706,13.324634249869067
15230,52.338428938486,14.55728410574767
15232,52.3307493339056,14.547739752959256
15234,52.356591352641075,14.479303723040966
15236,52.33041368538549,14.43133141241903
15295,52.239856495623734,14.61000008600099
15299,52.20569324394425,14.4162000808388
15306,52.51235130692899,14.364033146817992
15320,52.61254754897525,14.241405658907576
15324,52.67139703305482,14.372955300397788
15326,52.44557588898674,14.502161275807717
15328,52.56923678503584,14.535902836822428
15344,52.5689760716087,13.904813815499665
15345,52.57393838597198,13.914320536474815
15366,52.529101136112914,13.67508119906671
15370,52.52731442946197,13.77820388002179
15374,52.52182055910067,14.124976982633957
15377,52.592831121436014,14.08966586876035
15378,52.49351107168677,13.856154655411238
15517,52.37745401376222,14.06204018440237
15518,52.39771432163376,14.124110289088911
15526,52.283790314488975,14.07894304040742
15528,52.34056177803458,13.873962761970622
15537,52.39127019284595,13.76869302470926
15562,52.475758191188014,13.799299541175923
15566,52.48261023405407,13.709912282793374
15569,52.45128669897003,13.764990930252761
15711,52.28499596149988,13.619177993119331
15732,52.36444890062395,13.571022731176669
15738,52.34706368157192,13.616577120522104
15741,52.22396430671817,13.674067838829897
15745,52.32283565664855,13.625892441308164
15746,52.178055095394946,13.680727489767534
15748,52.13366790644712,13.815610500403245
15749,52.279315517812115,13.541915736752342
15751,52.322552741802994,13.665320706260571
15752,52.21805528863934,13.81086856157933
15754,52.279133647612994,13.768268075052204
15755,52.13491192742738,13.600030890256075
15757,52.099208913959586,13.711856914668184
15758,52.30749158328637,13.716356019043166
15806,52.22752340090971,13.410321404863272
15827,52.326568796598885,13.41473639101989
15831,52.35716419959124,13.436888643412118
15834,52.2937367820303,13.441585814536126
15837,52.046937770108975,13.513591658015947
15838,52.140401377068514,13.445074143494162
15848,52.166771242896075,14.243497783559334
15859,52.21652116951407,13.910738397194804
15864,52.197734191919096,14.05123428118572
15868,52.0166299949743,14.352194703262667
15890,52.162671789204694,14.563741518623244
15898,52.060794657432915,14.621242054046547
15907,51.946119362482776,13.893973296221152
15910,52.03892547058277,13.864657799699112
15913,51.963587109504495,14.122626195000045
15926,51.83046822105443,13.679422911765156
15936,51.89109681567364,13.440245423960482
15938,51.94451081015431,13.617242522825347
16225,52.84807914279105,13.817427204517136
16227,52.841513629064785,13.740752530354799
16230,52.84807824977221,13.828638345814081
16244,52.857138111344604,13.681237829338812
16247,52.98124208937887,13.767473483581279
16248,52.889085224230875,14.035244421333386
16259,52.762680163929396,14.032541377801833
16269,52.70180239349116,14.105802503773754
16278,53.054714778852244,14.010363634086476
16303,53.09787774679931,14.272124303293522
16306,53.17700772409419,14.181654831311985
16307,53.25885121267301,14.365756522327871
16321,52.69269971335596,13.576480396257665
16341,52.646966150370936,13.536716687275598
16348,52.880137655108115,13.543525287293107
16352,52.6906953952029,13.449602555474158
16356,52.63200370307286,13.696580489954238
16359,52.772573407517356,13.600314163842981
16515,52.798373645101094,13.260866644535547
16540,52.66790089066988,13.276287585599196
16547,52.70487827893709,13.308564130284685
16548,52.63483607023821,13.332279072537302
16552,52.64161851430684,13.372678203032732
16556,52.72151676897171,13.280431378063426
16559,52.85911828213944,13.427097757091458
16562,52.68578911464236,13.33157003586678
16565,52.75012361197897,13.293595961809363
16567,52.67085436558563,13.366636801882029
16727,52.689227410299985,13.15496691819873
16761,52.63588218055286,13.21163482291637
16766,52.7696222537945,13.025580889664367
16767,52.74491261732431,13.173430183363843
16775,53.02434988134253,13.175209508972843
16792,52.996540243683995,13.390258204038677
16798,53.19157740265197,13.16746281053664
16816,52.90241057713422,12.806009539157353
16818,52.93594181694455,12.773834523950764
16827,52.98542978663241,12.859010899483915
16831,53.11211996466378,12.903154321377661
16833,52.78021347207827,12.783787406089928
16835,52.94928308040567,12.982749872315843
16837,53.15759473795827,12.753663594791572
16845,52.853445250953584,12.454184503114112
16866,52.98296494945602,12.325740014598336
16868,52.9085588783027,12.492841592444451
16909,53.15532307294075,12.50963956933426
16918,53.28573838558143,12.36278219371577
16928,53.126962385096014,12.199356736399054
16945,53.282641142472634,12.231505764695852
16949,53.262619760045325,12.045958354681057
17033,53.533107958914414,13.22713882294339
17034,53.57483177923124,13.292210170169719
17036,53.54640018234387,13.314629050516265
17039,53.612908061809065,13.322883552429508
17087,53.694559141447925,13.2412409059042
17089,53.761166541650994,13.296774495807306
17091,53.6593717367772,13.108093605343909
17094,53.48726926821765,13.327644460298558
17098,53.67510892069541,13.56025481012536
17099,53.6490594668373,13.553366045777835
17109,53.91691703718207,13.03373815077145
17111,53.85655076447289,13.034458833329479
17121,53.993066888472114,13.16582267924627
17126,53.911537359913844,13.346792624047108
17129,53.8878394267142,13.27069740525369
17139,53.71897501921917,12.761859252121626
17153,53.67613789558906,12.92636947967947
17154,53.82346761483644,12.778898142327263
17159,53.91443077095233,12.848145079921256
17166,53.74842284666058,12.56509423390447
17168,53.86806409113557,12.581626970023311
17179,53.96033833579527,12.677582319378285
17192,53.50404594622003,12.74909432924374
17194,53.59447262766216,12.544329459133873
17207,53.37713831189053,12.625445995485713
17209,53.34532019289922,12.488119323796893
17213,53.464455177652475,12.456942640317404
17214,53.53520499122358,12.376728828899871
17217,53.51193683258601,13.078957086461225
17219,53.52669532826155,12.941173752110545
17235,53.34077918574762,13.072364061681109
17237,53.37821882008417,13.140265461288417
17248,53.33155850315195,12.764129735972682
17252,53.28385777529408,12.845909200452919
17255,53.241518739971916,12.988358097889776
17258,53.31890384350179,13.388566118944556
17259,53.38668915257776,13.489984533067647
17268,53.14543367770311,13.588671922544421
17279,53.213596832102326,13.32661397445734
17291,53.306851608410035,13.862881162965339
17309,53.518248152558655,14.022946642560852
17321,53.48679051073355,14.229412751568892
17322,53.458861011404345,14.288904106101528
17326,53.39001510764499,14.163478793209004
17328,53.29628968081317,14.217465381998014
17329,53.3426862954148,14.311993211662458
17335,53.51970518472973,13.753393001268725
17337,53.50023014723035,13.780471186422695
17348,53.46912773550344,13.600163320402938
17349,53.50999957987002,13.529629365431596
17358,53.61937039591793,14.035216536121393
17367,53.65903089591955,14.123928376611616
17373,53.734122479007105,14.048911448465375
17375,53.68305648113023,14.124041860521046
17379,53.665634080819274,13.848840106239702
17389,53.85177397319409,13.709581337181277
17390,53.9135281702812,13.669269183080255
17391,53.84172328985395,13.474612437513363
17392,53.766843117484555,13.581637041699322
17398,53.782809458137606,13.776791568013115
17406,53.90468931459707,13.943216286622851
17419,53.90295872400581,14.133997281745804
17424,53.94681815193652,14.14261241850061
17429,53.947404285608464,14.064442259398612
17438,54.06135782441333,13.769829771531104
17440,53.83795755113491,13.75921410591807
17449,54.11826274772416,13.818125032674637
17454,54.074488845750494,13.902568661815936
17459,54.02845992463203,14.031003400488538
17489,54.089398655504965,13.378930837736819
17491,54.07478458913549,13.427672144094004
17493,54.09468101661574,13.453496962144964
17495,53.99139818631393,13.548564519498578
17498,54.07960713909003,13.350891546437607
17506,53.94820583136982,13.420582732750116
17509,54.09082943917448,13.61424831257426
18055,54.0848977949188,12.170327785095811
18057,54.08811220815177,12.108068212554512
18059,54.029187593597115,12.088223506449655
18069,54.10212195075596,12.044779412739645
18106,54.12805510595292,12.060788524760028
18107,54.15004336642593,12.01917821634882
18109,54.15433197828597,12.060793749283585
18119,54.17136574319367,12.059949215868826
18146,54.1795273590162,12.19000031237874
18147,54.12779978752708,12.12752437282529
18181,54.24473983534692,12.238838016231954
18182,54.18004083827965,12.277758978204856
18184,54.11280884527053,12.289897875456466
18190,54.070016610624016,12.385077377384983
18195,54.02899980815489,12.499029646016014
18196,54.01369068593023,12.23269619474968
18198,54.05852550381669,12.034183948601408
18209,54.10580324265189,11.885022742885665
18211,54.11341506705079,11.928674854433979
18225,54.14201109836804,11.744225886842102
18230,54.09292473357963,11.684388015687295
18233,54.01183026558923,11.670523980396432
18236,54.03877503193199,11.798101943081988
18239,54.001276315990566,11.90813703643065
18246,53.87671786577232,11.92274325667627
18249,53.81247670243998,11.911612974958329
18258,53.93214789014047,12.08900029252008
18273,53.793077960313774,12.20646898461495
18276,53.77473741815233,12.160467781080758
18279,53.75484307202764,12.395941188799618
18292,53.65889153926772,12.301887330749038
18299,53.91952460371813,12.338908247500179
18311,54.24095888590964,12.435231518046544
18314,54.31390111651308,12.675553747307324
18317,54.311755415890495,12.522701498615149
18320,54.24527423726756,12.61841476339466
18334,54.13001053986643,12.645257738058849
18337,54.1678646924024,12.478139928689401
18347,54.306524680738534,12.3630916167033
18356,54.36427833410538,12.673966387661435
18374,54.430581082021824,12.769905554057921
18375,54.42509151861571,12.533457371577237
18435,54.33113549640239,13.06707131194545
18437,54.3019834930951,13.052262502534651
18439,54.281886854445105,13.11476924473227
18442,54.28517663275025,12.950250425034335
18445,54.37765062845624,12.984318993927477
18461,54.17886563168985,12.85427785373957
18465,54.11470862151866,12.78018029677116
18469,54.26976785152669,12.816645727086827
18507,54.10254847592381,13.032072395711982
18510,54.18366787211364,13.047717641822858
18513,54.05551262949242,12.897460231963626
18516,54.073654974443976,13.128860533849528
18519,54.18875210526995,13.213101681369006
18528,54.435590732454,13.436508925282928
18546,54.52686422045581,13.616012624321527
18551,54.55413957069607,13.544224553359214
18556,54.63026505517891,13.317555965743557
18565,54.533260209505535,13.082020520768031
18569,54.48711539105702,13.253699127174064
18573,54.36147474658437,13.242168140796897
18574,54.29752583023374,13.310380951354304
18581,54.34999809931541,13.464045692353299
18586,54.34385882047569,13.675550379307214
18609,54.419465315189676,13.59306032627251
19053,53.62473934096906,11.408122151187891
19055,53.65775812497279,11.43567817268322
19057,53.65178095729043,11.349745389082777
19059,53.636086555448045,11.392085030290698
19061,53.60216729962396,11.411043979887717
19063,53.580829169732006,11.4498483787093
19065,53.61209295294822,11.547205707815912
19067,53.699993679897595,11.53649889750551
19069,53.72571605696898,11.39627819917309
19071,53.668437962686376,11.277880098312975
19073,53.58253750830524,11.276530994194198
19075,53.54661685986192,11.337236461100604
19077,53.476166985650096,11.41277339902205
19079,53.51181605426283,11.53234745636731
19086,53.555008878017745,11.502401048583911
19089,53.580859412744466,11.685983358492289
19205,53.69486827026848,11.109413252714239
19209,53.628044764671685,11.17353142089516
19217,53.75770936463891,10.964350663335196
19230,53.41405623809841,11.233589747335122
19243,53.519618781287434,11.082929958638447
19246,53.54337380220266,10.937351158954755
19249,53.298263057351356,11.08974092633452
19258,53.421525457376234,10.770564285761038
19260,53.415552277390105,10.937118347801434
19273,53.27112159236771,10.962101630537228
19288,53.33710468088842,11.421000261771168
19294,53.21333979539032,11.39187434153569
19300,53.25377732479704,11.61011359431153
19303,53.19666881116771,11.225068580639604
19306,53.397000856882435,11.601718121313304
19309,53.09345269675587,11.497512044115359
19322,52.99606196637284,11.78109670386934
19336,52.96658483025083,11.973483162785701
19339,52.92453451761425,12.10820335122285
19348,53.12080906122802,11.898243531207097
19357,53.178579847555895,11.70846316108131
19370,53.428856648003936,11.839293920334297
19372,53.36829619732503,11.78980516476952
19374,53.52724917000114,11.819230653456074
19376,53.34799063202369,11.946604948205009
19386,53.4612368096359,12.069420418713563
19395,53.44452175108731,12.24578009322405
19399,53.59009209666645,12.093631455893965
19406,53.6859449009685,11.892600375098606
19412,53.71772047888443,11.685165128678891
19417,53.80147266127926,11.671254948040467
20095,53.554157944499536,10.001103609838975
20097,53.54970366221417,10.020162926758577
20099,53.560801509859594,10.011777009420852
20144,53.57705426568363,9.975632705115439
20146,53.57056304532659,9.978171279243366
20148,53.56940491155718,9.996387379901389
20149,53.581091810324885,9.992130551032462
20249,53.592226530270274,9.988463091944135
20251,53.59500639541996,9.977861631605538
20253,53.58290966860695,9.966791065870767
20255,53.581491568023246,9.952074149334303
20257,53.57910690308486,9.942672803595688
20259,53.57502162842841,9.957192729799313
20354,53.55853053700583,9.989227265579938
20355,53.55825707185194,9.978956321012305
20357,53.56508535158242,9.966303434794826
20359,53.55330638110601,9.96514054528763
20457,53.53571325666151,9.978616959391937
20459,53.54788280480423,9.976965069823377
20535,53.56206222741868,10.049667679039665
20537,53.55245003347925,10.049056069332497
20539,53.52886635278015,10.04646141765092
21029,53.48688056036176,10.228987976475354
21031,53.50963054664434,10.195973655734416
21033,53.50819301012805,10.162769352667237
21035,53.49451524323054,10.150628814098152
21037,53.45058074841398,10.144100530291349
21039,53.45532197457584,10.261888952688166
21073,53.46029512259173,9.971670605908345
21075,53.46477372589477,9.932731393786513
21077,53.43903323790152,9.94972307262602
21079,53.468739117867855,9.975740465666894
21107,53.504570891001045,9.973690112307148
21109,53.49405267352668,10.027937991541943
21129,53.52442251138878,9.848821932627306
21147,53.486553849072116,9.851610773312865
21149,53.46348664541138,9.857170977661124
21217,53.42815357241225,10.04546080876647
21218,53.39067000570744,9.971296109149389
21220,53.36171627975133,10.046292992494251
21224,53.39817933824642,9.891772303053278
21227,53.336444415956414,9.974457093363002
21228,53.35334662453733,9.986673414512012
21244,53.32379083060324,9.857989835923213
21255,53.28171011809032,9.71036805199218
21256,53.250408658457715,9.84154125018169
21258,53.31294868391251,9.62872247008647
21259,53.229187728311956,9.744055473684934
21261,53.23576395380406,9.795315115387934
21266,53.30853023953496,9.933213069844054
21271,53.26041508254881,9.98527127833138
21272,53.18234454080561,10.049793600412555
21274,53.20961145452802,9.92510902637293
21279,53.36593807449153,9.741731905935662
21335,53.22083862791348,10.383181613012171
21337,53.246737046891376,10.455708537056568
21339,53.26530640670148,10.389309130083443
21354,53.29438438127457,10.731445525412292
21357,53.32297526484776,10.380764217126627
21358,53.28307024623501,10.300158185290373
21360,53.28526530464785,10.338576220488653
21365,53.28926255707099,10.453992933849069
21368,53.18876421763383,10.721324804304597
21369,53.170675105245486,10.837066258115225
21371,53.208976868067666,10.823307625767814
21376,53.21916187822679,10.142091980083604
21379,53.306626936368986,10.539691683129286
21380,53.36626752905549,10.485706458218697
21382,53.33835957209456,10.448263258884849
21385,53.11502750160357,10.187562906739533
21386,53.13452425111516,10.303974266891375
21388,53.14813953882676,10.134305417151522
21391,53.25766489945441,10.328231351360861
21394,53.22919889774995,10.276284605049174
21395,53.3838340380986,10.415581265511669
21397,53.206174246158646,10.550382917612298
21398,53.277671605513156,10.633595278427865
21400,53.242627991335354,10.570791816881268
21401,53.22223345605658,10.642154364652042
21403,53.212462712255636,10.47548956395309
21406,53.15880152822365,10.38487274737212
21407,53.19376018768935,10.441653615639924
21409,53.1811186392778,10.326446563460447
21423,53.36264200798618,10.224544854017426
21435,53.38365400161774,10.109068117562076
21436,53.39577968552921,10.353619035318367
21438,53.30536641867617,10.05711927520226
21439,53.31361253556863,10.008966790027092
21441,53.28438214242445,10.166030838901733
21442,53.27496063801088,10.098571360843106
21444,53.26898119492372,10.22050332810538
21445,53.304548525160214,10.134824632222378
21447,53.34488446539836,10.339972184850504
21449,53.31122855868842,10.267067897989069
21465,53.53361901939577,10.264464520054938
21481,53.38852483448941,10.524361385264292
21483,53.431686358688275,10.539905960856709
21493,53.55167149339487,10.509188120112015
21502,53.44246395351292,10.402059280423561
21509,53.543001877048866,10.213861474683831
21514,53.50849111610446,10.652498475582556
21516,53.52320020494336,10.582155866503072
21521,53.528795896163686,10.364556064978409
21522,53.354448670704954,10.58241609056299
21524,53.497312981619146,10.42791693034633
21526,53.47567777104921,10.373252973920481
21527,53.47225794013712,10.463018921138534
21529,53.482861838585116,10.331626483893498
21614,53.46619839360914,9.691589147923672
21629,53.43401128949027,9.7953689805054
21635,53.53320734398711,9.701975443410499
21640,53.503968503712095,9.577794838518962
21641,53.44305749305082,9.598604719385234
21643,53.41487271634907,9.621732523474236
21644,53.39118490879208,9.560885378832577
21646,53.35330349266676,9.610789590913726
21647,53.40625386237607,9.708611439773595
21649,53.38066168364715,9.653852143954001
21680,53.591581209244985,9.47780977272781
21682,53.609454789948465,9.456864645680628
21683,53.645811294255275,9.469715459888304
21684,53.56951844495269,9.472466507069797
21698,53.45473410698865,9.460889699701813
21702,53.394313755319416,9.439135058350711
21706,53.71664738798738,9.376469890305106
21709,53.61660818081015,9.296299057693536
21710,53.66397779652238,9.314927120382967
21712,53.68545347904187,9.26732808372636
21714,53.62764789968929,9.371450442640262
21717,53.52852737445448,9.416670886039809
21720,53.56182451115772,9.603834584397639
21723,53.59915008938491,9.541355057066049
21726,53.57773650552695,9.26169677327761
21727,53.56387174246755,9.197685663902755
21729,53.83009001387369,9.280721515292846
21730,53.835444730923776,9.108989984202378
21732,53.83872599724,9.206303047661127
21734,53.78946607689537,9.229972409919569
21737,53.771508446628296,9.309204355248221
21739,53.541567583859035,9.536003313277115
21745,53.68917474795889,9.143768400270364
21755,53.64744075809768,9.218751033209958
21756,53.72988205456656,9.220966299901146
21762,53.805291144028814,8.908897517252335
21763,53.77524789389291,8.894441227384833
21765,53.769576103906374,8.812885096002953
21769,53.613731589840334,9.075772314575456
21770,53.66419076907727,9.031460170920486
21772,53.65816689978046,8.970829864770936
21775,53.705552398454714,8.893698457735233
21776,53.726590584690534,8.779774202536627
21781,53.77293028848127,9.043027898699712
21782,53.74020371323349,8.981863862147682
21784,53.79462033173574,9.092314106029958
21785,53.80915230485992,8.997097222290066
21787,53.754116221602885,9.152272419218622
21789,53.736416532750674,9.049905255020416
22041,53.5783435885325,10.076305561157751
22043,53.57227047242802,10.103471807831022
22045,53.5859692699432,10.128308115195077
22047,53.59094166939235,10.09189811210355
22049,53.588977250831725,10.067150410359114
22081,53.578603891906845,10.043227028796764
22083,53.582061727166874,10.030023209803693
22085,53.57465469178956,10.015175888472728
22087,53.56512258653038,10.024728847701166
22089,53.5706565812453,10.047102887428224
22111,53.55069872110719,10.082665487985953
22113,53.529189139210494,10.130727223600067
22115,53.53315109780004,10.147801345492349
22117,53.55172879454252,10.134826866788233
22119,53.559444288987464,10.105735922990709
22143,53.60880110461156,10.16925087292298
22145,53.61996424435601,10.209996028872407
22147,53.61428320622537,10.136087992620132
22149,53.592628440906104,10.16388310350954
22159,53.6163473061498,10.117658807642176
22175,53.62911386058394,10.098383292544183
22177,53.610757232195034,10.068499669981367
22179,53.60806558830717,10.08220104694413
22297,53.611495785385266,10.012195672152801
22299,53.597936136394225,10.001309152718362
22301,53.58645821024576,10.00495962825712
22303,53.5942137201324,10.022194515934121
22305,53.5917137993727,10.049691755756964
22307,53.6017996221353,10.043382886880103
22309,53.61462940780668,10.055356341834237
22335,53.63197085898064,9.997822015708902
22337,53.62660615321329,10.049538231906082
22339,53.64596080370604,10.040315307745402
22359,53.6553171311723,10.16464483801523
22391,53.644095306681095,10.07929672548544
22393,53.655542490163626,10.122761669516134
22395,53.67498615353282,10.114463308041453
22397,53.70699629096856,10.124169916709475
22399,53.66741349645241,10.07081404017107
22415,53.650227660426374,10.006197289753413
